id	title	year	runtime	certificate	metascore	imdb_rating	votes
1310	Inside Llewyn Davis	2013	1h 44m	R	93	7.4	171K
1311	The Parent Trap	1998	2h 8m	PG	63	6.7	171K
1312	Turning Red	2022	1h 40m	PG	83	6.9	171K
1313	Ghost in the Shell	1995	1h 23m	TV-MA	76	7.9	171K
1314	Pinocchio	1940	1h 28m	Approved	99	7.5	171K
1315	The Post	2017	1h 56m	PG-13	83	7.2	170K
1316	The Disaster Artist	2017	1h 44m	R	76	7.3	170K
1317	Sleeping Beauty	1959	1h 15m	G	85	7.2	170K
1318	Escape from New York	1981	1h 39m	R	76	7.1	170K
1319	Antz	1998	1h 23m	PG	73	6.5	170K
1320	Extraction II	2023	2h 2m	R	57	7.0	170K
1321	Green Street Hooligans	2005	1h 49m	R	55	7.4	170K
1322	The Orphanage	2007	1h 45m	R	74	7.4	170K
1323	Society of the Snow	2023	2h 24m	R	72	7.8	169K
1324	The Drop	2014	1h 46m	R	69	7.0	169K
1325	Beetlejuice Beetlejuice	2024	1h 45m	PG-13	62	6.6	169K
1326	Brothers	2009	1h 45m	R	58	7.1	168K
1327	Coherence	2013	1h 29m	Not Rated	65	7.2	168K
1328	The NeverEnding Story	1984	1h 42m	PG	49	7.3	168K
1329	Analyze This	1999	1h 43m	R	60	6.7	168K
1330	King Richard	2021	2h 24m	PG-13	76	7.5	168K
1331	Crimson Peak	2015	1h 59m	R	66	6.5	168K
1332	Lost Highway	1997	2h 14m	R	53	7.6	168K
1333	Creed II	2018	2h 10m	PG-13	66	7.1	168K
1334	Annabelle: Creation	2017	1h 49m	R	62	6.5	167K
1335	The Spectacular Now	2013	1h 35m	R	82	7.0	167K
1336	Hush	2016	1h 22m	R	67	6.6	167K
1337	Locke	2013	1h 25m	R	83	7.1	167K
1338	K.G.F: Chapter 2	2022	2h 46m	Not Rated		8.2	167K
1339	Rounders	1998	2h 1m	R	53	7.3	167K
1340	Dogville	2003	2h 51m	R	61	8.0	167K
1341	Four Brothers	2005	1h 49m	R	49	6.8	167K
1342	The Mule	2018	1h 56m	R	58	7.0	167K
1343	Love, Rosie	2014	1h 42m	R	44	7.1	166K
1344	Bad Santa	2003	1h 32m	R	70	7.0	166K
1345	Pandorum	2009	1h 48m	R	28	6.7	166K
1346	The Devil All the Time	2020	2h 18m	R	55	7.1	166K
1347	Past Lives	2023	1h 45m	PG-13	94	7.8	166K
1348	Boyz n the Hood	1991	1h 52m	R	76	7.8	166K
1349	The Negotiator	1998	2h 20m	R	62	7.3	166K
1350	Jay and Silent Bob Strike Back	2001	1h 44m	R	51	6.8	166K
1351	State of Play	2009	2h 7m	PG-13	64	7.1	166K
1352	Lars and the Real Girl	2007	1h 46m	PG-13	70	7.3	165K
1353	Seven Years in Tibet	1997	2h 16m	PG-13	55	7.1	165K
1354	12th Fail	2023	2h 27m			8.7	165K
1355	Big Trouble in Little China	1986	1h 39m	PG-13	53	7.2	165K
1356	Kingdom of the Planet of the Apes	2024	2h 25m	PG-13	66	6.8	165K
1357	Alice in Wonderland	1951	1h 15m	Approved	68	7.3	164K
1358	The Time Traveler's Wife	2009	1h 47m	PG-13	47	7.1	164K
1359	The French Dispatch	2021	1h 47m	R	75	7.1	164K
1360	Kramer vs. Kramer	1979	1h 45m	PG	77	7.8	164K
1361	The Lake House	2006	1h 39m	PG	52	6.8	164K
1362	Ray	2004	2h 32m	PG-13	73	7.7	164K
1363	Evil Dead Rise	2023	1h 36m	R	69	6.5	164K
1364	Tremors	1990	1h 36m	PG-13	65	7.2	164K
1365	A Fish Called Wanda	1988	1h 48m	R	80	7.5	164K
1366	Good Morning, Vietnam	1987	2h 1m	R	67	7.3	164K
1367	Peter Pan	1953	1h 17m	G	76	7.3	163K
1368	Rope	1948	1h 20m	Approved	73	7.9	163K
1369	Bambi	1942	1h 9m	Approved	91	7.3	163K
1370	Borat Subsequent Moviefilm	2020	1h 35m	R	68	6.6	163K
1371	The Way Way Back	2013	1h 43m	PG-13	68	7.4	163K
1372	Cold Mountain	2003	2h 34m	R	73	7.2	163K
1373	Mr. Brooks	2007	2h	R	45	7.2	163K
1374	I Saw the Devil	2010	2h 24m	Not Rated	67	7.8	162K
1375	Blazing Saddles	1974	1h 33m	R	73	7.7	162K
1376	Remember Me	2010	1h 53m	PG-13	40	7.1	162K
1377	Labyrinth	1986	1h 41m	PG	50	7.3	162K
1378	Man on a Ledge	2012	1h 42m	PG-13	40	6.6	162K
1379	Escape from Alcatraz	1979	1h 52m	PG	76	7.5	162K
1380	Kung Fu Hustle	2004	1h 39m	R	78	7.7	161K
1381	Rebecca	1940	2h 10m	Approved	86	8.1	161K
1382	They Live	1988	1h 34m	R	55	7.2	161K
1383	The Autopsy of Jane Doe	2016	1h 26m	R	65	6.8	161K
1384	The Zone of Interest	2023	1h 45m	PG-13	92	7.3	161K
1385	I Am Sam	2001	2h 12m	PG-13	28	7.6	161K
1386	Hustle	2022	1h 57m	R	68	7.3	161K
1387	Irreversible	2002	1h 37m	Not Rated	51	7.3	160K
1388	Companion	2025	1h 37m	R	70	6.9	160K
1389	Defiance	2008	2h 17m	R	58	7.1	160K
1390	Elemental	2023	1h 41m	PG	58	7.0	160K
1391	Lady and the Tramp	1955	1h 16m	G	78	7.3	160K
1392	The Prince of Egypt	1998	1h 39m	PG	64	7.2	159K
1393	Witness for the Prosecution	1957	1h 56m	Approved	76	8.4	159K
1394	Tag	2018	1h 40m	R	56	6.5	159K
1395	The Firm	1993	2h 34m	R	58	6.9	159K
1396	Raising Arizona	1987	1h 34m	PG-13	69	7.3	159K
1397	We Bought a Zoo	2011	2h 4m	PG	58	7.0	159K
1398	Never Let Me Go	2010	1h 43m	R	69	7.1	159K
1399	Phantom Thread	2017	2h 10m	R	90	7.4	159K
1400	Margin Call	2011	1h 47m	R	76	7.1	159K
1401	Hotel Transylvania 2	2015	1h 29m	PG	44	6.6	159K
1402	Triple Frontier	2019	2h 5m	R	61	6.5	159K
1403	Good Bye Lenin!	2003	2h 1m	R	68	7.7	159K
1404	This Is Spinal Tap	1984	1h 22m	R	92	7.9	159K
1405	Shoot 'Em Up	2007	1h 26m	R	49	6.6	158K
1406	We Were Soldiers	2002	2h 18m	R	65	7.2	158K
1407	The Count of Monte Cristo	2002	2h 11m	PG-13	61	7.7	158K
1408	In the Heart of the Sea	2015	2h 2m	PG-13	47	6.9	158K
1409	Brooklyn	2015	1h 57m	PG-13	88	7.5	157K
1410	Vantage Point	2008	1h 30m	PG-13	40	6.6	157K
1411	Horton Hears a Who!	2008	1h 26m	G	71	6.8	157K
1412	Love and Monsters	2020	1h 49m	PG-13	63	6.9	157K
1413	A Serious Man	2009	1h 46m	R	88	7.0	157K
1414	The Imaginarium of Doctor Parnassus	2009	2h 3m	PG-13	65	6.7	157K
1415	The Equalizer 3	2023	1h 49m	R	58	6.8	157K
1416	The Gorge	2025	2h 7m	PG-13	57	6.7	157K
1417	Roman Holiday	1953	1h 58m	Approved	78	8.0	157K
1418	Smokin' Aces	2006	1h 48m	R	45	6.6	157K
1419	Highlander	1986	1h 56m	R	24	7.0	157K
1420	Licorice Pizza	2021	2h 13m	R	90	7.1	157K
1421	Winter's Bone	2010	1h 40m	R	90	7.1	157K
1422	Gifted	2017	1h 41m	PG-13	60	7.6	156K
1423	Wallace & Gromit: The Curse of the Were-Rabbit	2005	1h 25m	G	87	7.5	156K
1424	Blended	2014	1h 57m	PG-13	31	6.5	156K
1425	9	2009	1h 19m	PG-13	60	7.0	156K
1426	My Cousin Vinny	1992	2h	R	68	7.6	155K
1427	From Russia with Love	1963	1h 55m	PG	83	7.3	155K
1428	Stalker	1979	2h 42m	Not Rated	85	8.0	155K
1429	The Constant Gardener	2005	2h 9m	R	82	7.3	155K
1430	Where the Crawdads Sing	2022	2h 5m	PG-13	43	7.2	155K
1431	Pearl	2022	1h 43m	R	76	7.0	155K
1432	Foxcatcher	2014	2h 14m	R	81	7.0	154K
1433	Paddington	2014	1h 35m	PG	77	7.3	154K
1434	Manhattan	1979	1h 36m	R	83	7.8	153K
1435	Monster House	2006	1h 31m	PG	68	6.7	153K
1436	Payback	1999	1h 40m	R	46	7.1	152K
1437	Carol	2015	1h 58m	R	94	7.3	152K
1438	Hellraiser	1987	1h 34m	R	56	6.9	152K
1439	Glory	1989	2h 2m	R	78	7.8	152K
1440	John Q	2002	1h 56m	PG-13	30	7.1	152K
1441	Good Time	2017	1h 42m	R	80	7.3	152K
1442	The Ministry of Ungentlemanly Warfare	2024	2h 2m	R	55	6.8	152K
1443	Green Room	2015	1h 35m	R	79	7.0	152K
1444	Joy	2015	2h 4m	PG-13	56	6.6	151K
1445	Baahubali: The Beginning	2015	2h 39m	Not Rated		8.0	151K
1446	It's Kind of a Funny Story	2010	1h 41m	PG-13	63	7.1	151K
1447	Hunt for the Wilderpeople	2016	1h 41m	PG-13	81	7.8	151K
1448	Den of Thieves	2018	2h 20m	R	49	7.0	151K
1449	Spartacus	1960	3h 17m	PG-13	87	7.9	151K
1450	Billy Elliot	2000	1h 50m	R	74	7.7	151K
1451	My Big Fat Greek Wedding	2002	1h 35m	PG	62	6.6	150K
1452	The Hunt	2020	1h 30m	R	50	6.6	150K
1453	8MM	1999	2h 3m	R	21	6.6	150K
1454	Dumbo	1941	1h 4m	G	96	7.2	150K
1455	Wake Up Dead Man	2025	2h 24m	PG-13	80	7.4	150K
1456	Still Alice	2014	1h 41m	PG-13	72	7.5	150K
1457	Ran	1985	2h 40m	R	97	8.2	149K
1458	Night of the Living Dead	1968	1h 36m	R	89	7.8	149K
1459	The Edge of Seventeen	2016	1h 44m	R	77	7.3	149K
1460	The Big Sick	2017	2h	R	86	7.5	149K
1461	Death Becomes Her	1992	1h 44m	PG-13	56	6.7	149K
1462	The French Connection	1971	1h 44m	R	94	7.7	149K
1463	Oculus	2013	1h 44m	R	61	6.5	148K
1464	Miller's Crossing	1990	1h 55m	R	66	7.7	148K
1465	Robin Hood	1973	1h 23m	G	57	7.5	148K
1466	Bill & Ted's Excellent Adventure	1989	1h 30m	PG	50	6.9	148K
1467	The Exorcism of Emily Rose	2005	1h 59m	PG-13	46	6.7	148K
1468	Capote	2005	1h 54m	R	88	7.3	148K
1469	Final Destination: Bloodlines	2025	1h 50m	R	73	6.7	148K
1470	Flushed Away	2006	1h 25m	PG	74	6.6	148K
1471	Strangers on a Train	1951	1h 41m	PG	88	7.9	148K
1472	Bronson	2008	1h 32m	R	71	7.0	148K
1473	All About Eve	1950	2h 18m	Approved	98	8.2	148K
1474	Chasing Amy	1997	1h 53m	R	71	7.2	148K
1475	Police Academy	1984	1h 36m	R	41	6.7	147K
1476	The Rundown	2003	1h 44m	PG-13	59	6.6	147K
1477	Cliffhanger	1993	1h 53m	R	59	6.5	147K
1478	Green Zone	2010	1h 55m	R	63	6.8	147K
1479	The Book Thief	2013	2h 11m	PG-13	53	7.5	147K
1480	The Santa Clause	1994	1h 37m	PG	57	6.6	147K
1481	Beverly Hills Cop II	1987	1h 43m	R	46	6.6	147K
1482	The Recruit	2003	1h 55m	PG-13	56	6.6	147K
1483	Nerve	2016	1h 36m	PG-13	58	6.5	146K
1484	The Hours	2002	1h 54m	PG-13	80	7.5	146K
1485	Triangle	2009	1h 39m	R		6.9	146K
1486	Treasure Planet	2002	1h 35m	PG	60	7.2	146K
1487	The Faculty	1998	1h 44m	R	61	6.6	146K
1488	Atlantis: The Lost Empire	2001	1h 35m	PG	52	6.9	146K
1489	Cars 3	2017	1h 42m	G	59	6.7	146K
1490	Kubo and the Two Strings	2016	1h 41m	PG	84	7.7	145K
1491	Harold & Kumar Escape from Guantanamo Bay	2008	1h 54m	R	57	6.5	145K
1492	Anastasia	1997	1h 34m	G	61	7.2	145K
1493	The Two Popes	2019	2h 5m	PG-13	75	7.6	145K
1494	Wild	2014	1h 55m	R	74	7.1	145K
1495	The Omen	1976	1h 51m	R	62	7.5	145K
1496	Serpico	1973	2h 10m	R	83	7.7	145K
1497	Papillon	1973	2h 31m	R	58	8.0	145K
1498	Hairspray	2007	1h 57m	PG	81	6.7	145K
1499	The Florida Project	2017	1h 51m	R	92	7.6	144K
1500	Matchstick Men	2003	1h 56m	PG-13	61	7.3	144K
1501	Robin Hood: Men in Tights	1993	1h 44m	PG-13	44	6.7	144K
1502	Doubt	2008	1h 44m	PG-13	68	7.5	144K
1503	Outbreak	1995	2h 7m	R	64	6.6	144K
1504	The Kid	1921	1h 8m	Passed		8.2	144K
1505	Life as We Know It	2010	1h 54m	PG-13	39	6.5	144K
1506	What Lies Beneath	2000	2h 10m	PG-13	51	6.6	144K
1507	Clerks II	2006	1h 37m	R	65	7.3	144K
1508	Me and Earl and the Dying Girl	2015	1h 45m	PG-13	74	7.7	144K
1509	Antichrist	2009	1h 48m	Not Rated	49	6.5	144K
1510	Leaving Las Vegas	1995	1h 51m	R	82	7.5	144K
1511	Tron	1982	1h 36m	PG	58	6.7	143K
1512	What Happened to Monday	2017	2h 3m	TV-MA	47	6.8	143K
1513	Man on the Moon	1999	1h 58m	R	58	7.4	143K
1514	Black Mirror: Bandersnatch	2018	1h 30m	TV-MA		7.1	143K
1515	Ransom	1996	2h 1m	R	61	6.7	143K
1516	Pleasantville	1998	2h 4m	PG-13	71	7.5	142K
1517	The Score	2001	2h 4m	R	71	6.8	142K
1518	Late Night with the Devil	2023	1h 33m	R	72	7.0	142K
1519	The Host	2006	2h	R	85	7.1	142K
1520	Guillermo del Toro's Pinocchio	2022	1h 57m	PG	79	7.6	142K
1521	Yojimbo	1961	1h 50m	Not Rated	93	8.2	141K
1522	I'm Still Here	2024	2h 17m	PG-13	85	8.1	141K
1523	Eraserhead	1977	1h 29m	Not Rated	87	7.2	141K
1524	Empire of the Sun	1987	2h 33m	PG	62	7.7	141K
1525	Shanghai Noon	2000	1h 50m	PG-13	77	6.6	141K
1526	Burnt	2015	1h 41m	R	42	6.6	141K
1527	Babe	1995	1h 31m	G	83	6.9	141K
1528	The Walk	2015	2h 3m	PG	70	7.3	141K
1529	The Dreamers	2003	1h 55m	NC-17	63	7.1	141K
1530	An Education	2009	1h 40m	PG-13	85	7.2	141K
1531	Okja	2017	2h	TV-MA	75	7.3	140K
1532	Gerald's Game	2017	1h 43m	TV-MA	77	6.5	140K
1533	The Treasure of the Sierra Madre	1948	2h 6m	Approved	98	8.2	140K
1534	Homefront	2013	1h 40m	R	40	6.5	140K
1535	T2 Trainspotting	2017	1h 57m	R	67	7.1	140K
1536	A Christmas Carol	2009	1h 36m	PG	55	6.8	140K
1537	The Mitchells vs. the Machines	2021	1h 54m	PG	81	7.6	140K
1538	I Origins	2014	1h 46m	R	57	7.3	140K
1539	Last Vegas	2013	1h 45m	PG-13	48	6.6	140K
1540	Swiss Army Man	2016	1h 37m	R	64	6.9	139K
1541	Wild Things	1998	1h 48m	R	51	6.6	139K
1542	Y tu mamá también	2001	1h 46m		89	7.7	139K
1543	Persona	1966	1h 23m	Not Rated	86	8.0	139K
1544	The Naked Gun 2½: The Smell of Fear	1991	1h 25m	PG-13	65	6.9	139K
1545	Booksmart	2019	1h 42m	R	84	7.1	139K
1546	One Hour Photo	2002	1h 36m	R	64	6.8	139K
1547	A Haunting in Venice	2023	1h 43m	PG-13	63	6.5	138K
1548	The Pale Blue Eye	2022	2h 8m	R	56	6.6	138K
1549	Willow	1988	2h 6m	PG	47	7.2	138K
1550	The 13th Warrior	1999	1h 42m	R	42	6.6	138K
1551	The Raid 2	2014	2h 30m	R	71	7.9	138K
1552	16 Blocks	2006	1h 42m	PG-13	63	6.6	138K
1553	Syriana	2005	2h 8m	R	76	6.9	138K
1554	The Good Dinosaur	2015	1h 33m	PG	66	6.7	138K
1555	Carnage	2011	1h 20m	R	61	7.1	138K
1556	Paris, Texas	1984	2h 25m	R	81	8.1	138K
1557	Nymphomaniac: Vol. I	2013	1h 57m	Not Rated	64	6.9	137K
1558	About Schmidt	2002	2h 5m	R	85	7.2	137K
1559	J. Edgar	2011	2h 17m	R	59	6.5	137K
1560	Something's Gotta Give	2003	2h 8m	PG-13	66	6.8	137K
1561	Field of Dreams	1989	1h 47m	PG	57	7.5	137K
1562	To All the Boys I've Loved Before	2018	1h 39m	TV-14	64	7.0	137K
1563	Bone Tomahawk	2015	2h 12m	Not Rated	72	7.1	137K
1564	Dil Bechara	2020	1h 41m			8.3	137K
1565	The Phantom of the Opera	2004	2h 23m	PG-13	40	7.2	137K
1566	Infernal Affairs	2002	1h 41m	R	75	8.0	137K
1567	The Kids Are All Right	2010	1h 46m	R	86	7.0	137K
1568	Star Trek: First Contact	1996	1h 51m	PG-13	70	7.6	137K
1569	The Kingdom	2007	1h 50m	R	56	7.0	137K
1570	Tears of the Sun	2003	2h 1m	R	48	6.6	137K
1571	The Crazies	2010	1h 41m	R	56	6.5	136K
1572	All the President's Men	1976	2h 18m	PG	84	7.9	136K
1573	Hamilton	2020	2h 40m	PG-13	88	8.3	136K
1574	The Best Offer	2013	2h 11m	R	49	7.8	136K
1575	A Real Pain	2024	1h 30m	R	85	7.0	136K
1576	Sense and Sensibility	1995	2h 16m	PG	84	7.7	135K
1577	Shershaah	2021	2h 15m	TV-14		8.3	135K
1578	Dawn of the Dead	1978	2h 7m	Unrated	71	7.8	135K
1579	The Whole Nine Yards	2000	1h 38m	R	47	6.7	135K
1580	National Lampoon's Animal House	1978	1h 49m	R	79	7.4	135K
1581	Friday	1995	1h 31m	R	54	7.2	135K
1582	Thunderball	1965	2h 10m	Approved	64	6.9	135K
1583	Sound of Freedom	2023	2h 11m	PG-13	36	7.6	135K
1584	The Conversation	1974	1h 53m	PG	88	7.7	135K
1585	Julie & Julia	2009	2h 3m	PG-13	66	7.0	135K
1586	Bombshell	2019	1h 49m	R	64	6.8	135K
1587	Barton Fink	1991	1h 56m	R	69	7.6	135K
1588	Star Trek II: The Wrath of Khan	1982	1h 53m	PG	68	7.7	135K
1589	Safety Not Guaranteed	2012	1h 26m	R	72	6.9	134K
1590	Brother Bear	2003	1h 25m	G	48	6.9	134K
1591	You Were Never Really Here	2017	1h 29m	R	84	6.7	134K
1592	Crimson Tide	1995	1h 56m	R	66	7.4	134K
1593	Sixteen Candles	1984	1h 33m	PG	61	7.0	134K
1594	This Is England	2006	1h 41m	Not Rated	86	7.7	134K
1595	Instant Family	2018	1h 58m	PG-13	57	7.3	134K
1596	A Silent Voice: The Movie	2016	2h 10m	Not Rated	78	8.2	134K
1597	The Call	2013	1h 34m	R	51	6.7	134K
1598	City of Angels	1998	1h 54m	PG-13	54	6.7	134K
1599	Flags of Our Fathers	2006	2h 15m	R	79	7.1	134K
1600	Mallrats	1995	1h 34m	R	41	7.0	133K
1601	Exam	2009	1h 41m	Not Rated		6.7	133K
1602	Caddyshack	1980	1h 38m	R	48	7.2	133K
1603	The 400 Blows	1959	1h 39m	Not Rated		8.0	133K
1604	Australia	2008	2h 45m	PG-13	53	6.6	133K
1605	The Sum of All Fears	2002	2h 4m	PG-13	45	6.5	133K
1606	Smile 2	2024	2h 7m	R	67	6.7	133K
1607	Love, Simon	2018	1h 50m	PG-13	72	7.5	133K
1608	Step Up	2006	1h 44m	PG-13	48	6.5	133K
1609	An American Werewolf in London	1981	1h 37m	R	55	7.5	133K
1610	Let Me In	2010	1h 56m	R	79	7.1	132K
1611	The Fabelmans	2022	2h 31m	PG-13	85	7.5	132K
1612	Silence	2016	2h 41m	R	79	7.2	132K
1613	8½	1963	2h 18m	Not Rated	93	8.0	132K
1614	Gran Turismo	2023	2h 14m	PG-13	48	7.1	131K
1615	Ghost World	2001	1h 51m	R	91	7.3	131K
1616	The Life of David Gale	2003	2h 10m	R	31	7.5	131K
1617	A Walk Among the Tombstones	2014	1h 54m	R	57	6.5	131K
1618	Baahubali 2: The Conclusion	2017	2h 47m	Not Rated		8.2	131K
1619	American Fiction	2023	1h 57m	R	81	7.5	131K
1620	Out of the Furnace	2013	1h 56m	R	63	6.7	131K
1621	Soorarai Pottru	2020	2h 33m			8.6	131K
1622	If I Stay	2014	1h 47m	PG-13	46	6.7	131K
1623	The Foreigner	2017	1h 53m	R	55	7.0	131K
1624	Bicentennial Man	1999	2h 12m	PG	42	6.9	131K
1625	Men of Honor	2000	2h 9m	R	56	7.2	131K
1626	The Basketball Diaries	1995	1h 42m	R	46	7.3	130K
1627	The Skeleton Key	2005	1h 44m	PG-13	47	6.5	130K
1628	Any Given Sunday	1999	2h 42m	R	52	6.9	130K
1629	Maleficent: Mistress of Evil	2019	1h 59m	PG	43	6.6	130K
1630	Serendipity	2001	1h 30m	PG-13	52	6.8	130K
1631	Demolition	2015	1h 41m	R	49	7.0	130K
1632	The King of Comedy	1982	1h 49m	PG	73	7.8	130K
1633	Greyhound	2020	1h 31m	PG-13	64	7.0	130K
1634	Child's Play	1988	1h 27m	R	58	6.7	130K
1635	Midnight Cowboy	1969	1h 53m	R	79	7.8	130K
1636	Marie Antoinette	2006	2h 3m	PG-13	64	6.5	130K
1637	Charlie Wilson's War	2007	1h 42m	R	67	7.0	130K
1638	The Family Man	2000	2h 5m	PG-13	42	6.9	130K
1639	Rat Race	2001	1h 52m	PG-13	52	6.5	129K
1640	The Green Knight	2021	2h 10m	R	85	6.6	129K
1641	The Brutalist	2024	3h 36m	R	90	7.3	129K
1642	Monty Python's the Meaning of Life	1983	1h 47m	R	72	7.5	129K
1643	A League of Their Own	1992	2h 8m	PG	69	7.4	129K
1644	Patch Adams	1998	1h 55m	PG-13	26	6.9	129K
1645	Mr. Smith Goes to Washington	1939	2h 9m	Approved	73	8.1	128K
1646	Lagaan: Once Upon a Time in India	2001	3h 44m	PG	84	8.1	128K
1647	Ballerina	2025	2h 4m	R	59	6.8	128K
1648	Scrooged	1988	1h 41m	PG-13	38	6.9	128K
1649	Pay It Forward	2000	2h 3m	PG-13	40	7.2	128K
1650	Nebraska	2013	1h 55m	R	86	7.7	128K
1651	Long Shot	2019	2h 5m	R	67	6.8	128K
1652	The Invitation	2015	1h 40m	Not Rated	74	6.6	128K
1653	Deliverance	1972	1h 49m	R	80	7.6	127K
1654	tick, tick... BOOM!	2021	1h 55m	PG-13	74	7.5	127K
1655	Jacob's Ladder	1990	1h 53m	R	62	7.4	127K
1656	Patriot Games	1992	1h 57m	R	64	6.8	127K
1657	National Lampoon's Vacation	1983	1h 38m	R	55	7.3	127K
1658	The Gold Rush	1925	1h 35m	Approved	90	8.1	127K
1659	Bonnie and Clyde	1967	1h 51m	R	86	7.7	127K
1660	Death at a Funeral	2007	1h 30m	R	67	7.3	127K
1661	The Way Back	2010	2h 13m	PG-13	66	7.3	127K
1662	West Side Story	1961	2h 33m	Approved	86	7.6	127K
1663	Mean Streets	1973	1h 52m	R	96	7.2	127K
1664	The Unforgivable	2021	1h 52m	R	41	7.2	127K
1665	The Fall	2006	1h 57m	R	64	7.8	127K
1666	Speak No Evil	2024	1h 50m	R	66	6.8	126K
1667	Hit Man	2023	1h 55m	R	82	6.8	126K
1668	Naked Gun 33 1/3: The Final Insult	1994	1h 23m	PG-13	63	6.5	126K
1669	Rang De Basanti	2006	2h 47m	Not Rated		8.1	126K
1670	The Other Boleyn Girl	2008	1h 55m	PG-13	50	6.7	126K
1671	Street Kings	2008	1h 49m	R	55	6.8	126K
1672	Mississippi Burning	1988	2h 8m	R	65	7.8	126K
1673	The Name of the Rose	1986	2h 10m	R	54	7.7	126K
1674	Heathers	1989	1h 43m	R	72	7.1	125K
1675	Glengarry Glen Ross	1992	1h 40m	R	84	7.6	125K
1676	Frankenweenie	2012	1h 27m	PG	74	6.9	125K
1677	Maverick	1994	2h 7m	PG	62	7.0	125K
1678	While You Were Sleeping	1995	1h 43m	PG	67	6.8	125K
1679	You Only Live Twice	1967	1h 57m	PG	61	6.8	125K
1680	Just Like Heaven	2005	1h 35m	PG-13	47	6.7	125K
1681	The Death of Stalin	2017	1h 47m	R	88	7.3	125K
1682	Portrait of a Lady on Fire	2019	2h 2m	R	95	8.0	124K
1683	Once	2006	1h 26m	R	90	7.8	124K
1684	Fences	2016	2h 19m	PG-13	79	7.2	124K
1685	Hot Shots!	1991	1h 25m	PG-13	61	6.7	124K
1686	The Jacket	2005	1h 43m	R	44	7.1	124K
1687	Safe	2012	1h 34m	R	55	6.5	124K
1688	Fast Times at Ridgemont High	1982	1h 30m	R	61	7.1	124K
1689	Superman II	1980	2h 7m	PG	83	6.8	124K
1690	Water for Elephants	2011	2h	PG-13	52	6.9	124K
1691	Aftersun	2022	1h 42m	R	95	7.6	123K
1692	Born on the Fourth of July	1989	2h 25m	R	75	7.2	123K
1693	Minari	2020	1h 55m	PG-13	89	7.4	123K
1694	The Aristocats	1970	1h 18m	G	66	7.1	123K
1695	Malena	2000	1h 48m	R	54	7.4	123K
1696	Wild Strawberries	1957	1h 32m	Not Rated	88	8.1	123K
1697	Driving Miss Daisy	1989	1h 39m	PG	81	7.3	123K
1698	The Spy Who Loved Me	1977	2h 5m	PG	55	7.0	123K
1699	Beautiful Boy	2018	2h	R	62	7.4	123K
1700	The Butler	2013	2h 12m	PG-13	65	7.2	123K
1701	Crocodile Dundee	1986	1h 37m	PG-13	62	6.7	123K
1702	Dancer in the Dark	2000	2h 15m	R	63	7.9	123K
1703	Pet Sematary	1989	1h 43m	R	38	6.5	123K
1704	Seeking a Friend for the End of the World	2012	1h 41m	R	59	6.7	123K
1705	Easy Rider	1969	1h 35m	R	85	7.2	122K
1706	Live and Let Die	1973	2h 1m	PG	55	6.7	122K
1707	Blink Twice	2024	1h 42m	R	66	6.5	122K
1708	Do the Right Thing	1989	2h	R	93	7.9	122K
1709	My Name Is Khan	2010	2h 45m	PG-13	50	7.9	122K
1710	Frequency	2000	1h 58m	PG-13	67	7.4	122K
1711	Nosferatu: A Symphony of Horror	1922	1h 34m	Not Rated		7.8	122K
1712	The Manchurian Candidate	2004	2h 9m	R	76	6.6	122K
1713	Addams Family Values	1993	1h 34m	PG-13	61	6.9	122K
1714	Bend It Like Beckham	2002	1h 52m	PG-13	66	6.7	122K
1715	Premium Rush	2012	1h 31m	PG-13	66	6.5	122K
1716	The Boy and the Heron	2023	2h 4m	PG-13	91	7.3	122K
1717	Capernaum	2018	2h 6m	R	75	8.4	122K
1718	In the Line of Fire	1993	2h 8m	R	74	7.2	122K
1719	A Single Man	2009	1h 39m	R	77	7.5	122K
1720	Filth	2013	1h 37m	R	56	7.0	121K
1721	A Scanner Darkly	2006	1h 40m	R	73	7.0	121K
1722	Little Children	2006	2h 17m	R	75	7.5	121K
1723	Talk to Her	2002	1h 52m	R	86	7.9	121K
1724	Tootsie	1982	1h 56m	PG	88	7.4	121K
1725	West Side Story	2021	2h 36m	PG-13	85	7.1	121K
1726	Diamonds Are Forever	1971	2h	PG	59	6.5	121K
1727	Patriots Day	2016	2h 13m	R	69	7.3	121K
1728	Dogtooth	2009	1h 37m	Not Rated	72	7.1	121K
1729	Clue	1985	1h 34m	PG	41	7.3	121K
1730	Cool Runnings	1993	1h 38m	PG	60	7.0	121K
1731	The Wave	2008	1h 47m	Not Rated		7.6	121K
1732	Trance	2013	1h 41m	R	61	6.9	120K
1733	Safe Haven	2013	1h 55m	PG-13	34	6.7	120K
1734	Primer	2004	1h 17m	PG-13	68	6.7	120K
1735	The Worst Person in the World	2021	2h 8m	R	91	7.7	120K
1736	Before the Devil Knows You're Dead	2007	1h 57m	R	86	7.3	120K
1737	Precious	2009	1h 50m	Not Rated	78	7.3	120K
1738	Juror #2	2024	1h 54m	PG-13	72	7.0	120K
1739	WarGames	1983	1h 54m	PG	77	7.1	120K
1740	The Accountant 2	2025	2h 12m	R	58	6.6	120K
1741	Violent Night	2022	1h 52m	R	55	6.7	120K
1742	Meet the Robinsons	2007	1h 35m	G	61	6.8	120K
1743	The Boat That Rocked	2009	1h 57m	R	58	7.3	120K
